time,latitude,longitude,depth,mag,place,type,year,month,day,hour,dayofweek,mag_class
1950-08-23 15:34:02.870000+00:00,27.048,97.02,25.0,5.68,"95 km NNE of Sarupathar, India",earthquake,1950,8,23,15,2,Moderate
1950-08-23 03:09:24.960000+00:00,29.207,95.019,25.0,5.97,"97 km NE of Shi Yomi, India",earthquake,1950,8,23,3,2,Moderate
1950-08-22 13:22:25.030000+00:00,26.992,97.171,25.0,6.07,"94 km NNE of Sarupathar, India",earthquake,1950,8,22,13,1,Strong
1950-08-22 06:43:15.420000+00:00,28.97,94.584,25.0,5.91,"52 km NNE of Shi Yomi, India",earthquake,1950,8,22,6,1,Moderate
1950-08-22 02:22:41.330000+00:00,29.932,95.511,25.0,5.96,"190 km NE of Shi Yomi, India",earthquake,1950,8,22,2,1,Moderate
1950-08-21 08:29:47.340000+00:00,33.039,91.483,15.0,5.96,"181 km NNW of Nagqu, China",earthquake,1950,8,21,8,0,Moderate
1950-08-21 05:51:34.520000+00:00,27.186,97.157,25.0,5.74,"113 km NNE of Sarupathar, India",earthquake,1950,8,21,5,0,Moderate
1950-08-20 09:03:42.340000+00:00,29.473,95.062,25.0,5.76,eastern Xizang-India border region,earthquake,1950,8,20,9,6,Moderate
1950-08-18 16:58:54.330000+00:00,29.723,96.557,25.0,6.09,"167 km SSW of Qamdo, China",earthquake,1950,8,18,16,4,Strong
1950-08-18 01:07:56.060000+00:00,29.196,95.881,20.0,6.34,"136 km NNE of P?sigh?t, India",earthquake,1950,8,18,1,4,Strong
1950-08-17 05:29:19.020000+00:00,29.622,94.774,25.0,5.74,"127 km NNE of Shi Yomi, India",earthquake,1950,8,17,5,3,Moderate
1950-08-17 03:26:18.280000+00:00,34.13,80.883,15.0,5.64,western Xizang,earthquake,1950,8,17,3,3,Moderate
1950-08-17 01:54:17.890000+00:00,28.427,94.844,25.0,6.14,"28 km N of Along, India",earthquake,1950,8,17,1,3,Strong
1950-08-16 23:21:27.320000+00:00,26.859,96.968,25.0,5.67,"74 km NNE of Sarupathar, India",earthquake,1950,8,16,23,2,Moderate
1950-08-16 20:11:19.670000+00:00,26.886,97.217,25.0,5.48,"85 km NNE of Sarupathar, India",earthquake,1950,8,16,20,2,Moderate
1950-08-16 19:25:39.620000+00:00,28.716,95.963,25.0,5.72,"90 km N of Tezu, India",earthquake,1950,8,16,19,2,Moderate
1950-08-16 17:51:34.820000+00:00,27.492,92.802,15.0,5.96,"45 km NE of Bomdila, India",earthquake,1950,8,16,17,2,Moderate
1950-08-16 16:36:01.870000+00:00,28.18,94.968,25.0,5.66,"16 km E of Along, India",earthquake,1950,8,16,16,2,Moderate
1950-08-16 15:29:29.910000+00:00,29.063,94.866,25.0,5.75,"76 km NE of Shi Yomi, India",earthquake,1950,8,16,15,2,Moderate
1950-08-16 06:42:05.220000+00:00,28.38,95.894,25.0,6.23,"56 km NNW of Tezu, India",earthquake,1950,8,16,6,2,Strong
1950-08-16 05:33:11.830000+00:00,28.665,96.746,25.0,5.75,"68 km NNE of Hayuliang, India",earthquake,1950,8,16,5,2,Moderate
1950-08-15 23:44:45.540000+00:00,28.498,95.131,25.0,5.8,"48 km NE of Along, India",earthquake,1950,8,15,23,1,Moderate
1950-08-15 21:42:22.020000+00:00,25.343,92.944,25.0,6.01,"20 km WNW of Maibong, India",earthquake,1950,8,15,21,1,Strong
1950-08-15 21:01:35.230000+00:00,27.337,96.777,25.0,5.81,"84 km SSE of Hayuliang, India",earthquake,1950,8,15,21,1,Moderate
1950-08-15 18:38:48.890000+00:00,28.52,95.731,25.0,6.17,"64 km NE of P?sigh?t, India",earthquake,1950,8,15,18,1,Strong
1950-08-15 14:09:34+00:00,28.363,96.445,15.0,8.6,1950 Assam-Tibet Earthquake,earthquake,1950,8,15,14,1,Major
1950-06-18 12:46:27.900000+00:00,34.95,99.768,30.0,5.8,"258 km SW of Xining, China",earthquake,1950,6,18,12,6,Moderate
1950-02-26 03:35:46.870000+00:00,27.223,90.817,15.0,5.65,"15 km E of Shemgang, Bhutan",earthquake,1950,2,26,3,6,Moderate
1949-08-29 14:32:29.020000+00:00,38.976,70.933,20.0,5.61,"48 km E of Rasht, Tajikistan",earthquake,1949,8,29,14,0,Moderate
1949-08-23 22:03:57.010000+00:00,39.021,71.149,20.0,5.71,"40 km SW of Karakenja, Tajikistan",earthquake,1949,8,23,22,1,Moderate
1949-08-11 20:59:09.080000+00:00,31.072,88.945,15.0,5.62,"202 km N of Rikaze, China",earthquake,1949,8,11,20,3,Moderate
1949-08-01 07:39:49.970000+00:00,35.261,74.499,15.0,5.69,northwestern Kashmir,earthquake,1949,8,1,7,0,Moderate
1949-07-19 17:42:15.270000+00:00,39.129,71.07,20.0,6.03,"40 km WSW of Karakenja, Tajikistan",earthquake,1949,7,19,17,1,Strong
1949-07-11 03:55:39.830000+00:00,39.045,71.093,20.0,5.44,"42 km WSW of Karakenja, Tajikistan",earthquake,1949,7,11,3,0,Moderate
1949-07-10 16:24:04.600000+00:00,39.096,71.097,20.0,6.85,"40 km WSW of Karakenja, Tajikistan",earthquake,1949,7,10,16,6,Strong
1949-07-10 15:49:18.180000+00:00,39.081,71.254,20.0,6.56,"28 km SW of Karakenja, Tajikistan",earthquake,1949,7,10,15,6,Strong
1949-07-10 15:19:01.700000+00:00,39.037,71.049,20.0,6.12,"46 km WSW of Karakenja, Tajikistan",earthquake,1949,7,10,15,6,Strong
1949-07-10 14:13:25.050000+00:00,39.001,71.348,20.0,5.69,"30 km SSW of Karakenja, Tajikistan",earthquake,1949,7,10,14,6,Moderate
1949-07-10 03:53:41.220000+00:00,39.178,70.835,20.0,7.5,"43 km ENE of Rasht, Tajikistan",earthquake,1949,7,10,3,6,Major
1949-07-08 08:02:19.890000+00:00,39.241,70.878,20.0,5.79,"49 km ENE of Rasht, Tajikistan",earthquake,1949,7,8,8,4,Moderate
1949-06-14 00:21:19.160000+00:00,11.687,95.012,15.0,5.81,"247 km E of Port Blair, India",earthquake,1949,6,14,0,1,Moderate
1949-03-11 22:28:16.550000+00:00,25.952,99.037,35.0,5.69,"124 km WNW of Dali, China",earthquake,1949,3,11,22,4,Moderate
1949-03-04 10:19:31.060000+00:00,36.563,70.698,228.7,7.5,"35 km SSW of Jurm, Afghanistan",earthquake,1949,3,4,10,4,Major
1949-02-24 23:02:27.270000+00:00,30.143,68.958,35.0,6.09,"37 km E of Duki, Pakistan",earthquake,1949,2,24,23,3,Strong
1949-02-05 08:55:24.930000+00:00,31.12,79.447,15.0,5.84,"63 km N of Josh?math, India",earthquake,1949,2,5,8,5,Moderate
1948-11-28 21:43:09.330000+00:00,26.308,94.856,50.0,5.88,"5 km NE of Tuensang, India",earthquake,1948,11,28,21,6,Moderate
1948-09-28 21:36:49.730000+00:00,22.664,94.15,65.0,6.52,"55 km E of Hakha, Myanmar",earthquake,1948,9,28,21,1,Strong
1948-09-21 17:33:47.370000+00:00,5.388,94.318,35.0,5.76,"113 km W of Banda Aceh, Indonesia",earthquake,1948,9,21,17,1,Moderate
1948-09-15 03:52:29.620000+00:00,32.797,84.07,15.0,5.87,western Xizang,earthquake,1948,9,15,3,2,Moderate
1948-06-27 00:08:24.040000+00:00,26.284,99.894,25.0,6.11,"72 km SSW of Lijiang, China",earthquake,1948,6,27,0,6,Strong
1948-06-01 18:56:20.570000+00:00,6.266,94.834,65.0,6.31,"67 km NW of Sabang, Indonesia",earthquake,1948,6,1,18,1,Strong
1948-05-05 08:31:49.130000+00:00,30.518,78.475,15.0,5.51,"14 km N of Tehri, India",earthquake,1948,5,5,8,2,Moderate
1948-04-09 14:59:22.380000+00:00,29.704,68.742,35.0,5.76,"52 km SSE of Duki, Pakistan",earthquake,1948,4,9,14,4,Moderate
1948-02-13 04:57:12.260000+00:00,35.931,80.917,15.0,6.31,"157 km SSE of Hotan, China",earthquake,1948,2,13,4,4,Strong
1948-01-28 15:51:20.660000+00:00,36.176,67.829,35.0,6.43,"19 km WSW of A?bak, Afghanistan",earthquake,1948,1,28,15,2,Strong
1947-10-14 22:29:28.930000+00:00,38.284,73.252,15.0,5.67,"63 km W of Murghob, Tajikistan",earthquake,1947,10,14,22,1,Moderate
1947-09-09 23:47:58.690000+00:00,24.855,96.779,15.0,6.02,"81 km NW of Bhamo, Myanmar",earthquake,1947,9,9,23,1,Strong
1947-08-23 04:34:16.660000+00:00,23.436,94.979,15.0,5.9,"62 km ESE of Mawlaik, Myanmar",earthquake,1947,8,23,4,5,Moderate
1947-08-19 20:07:10.820000+00:00,31.182,80.013,15.0,5.99,"81 km NNE of Josh?math, India",earthquake,1947,8,19,20,1,Moderate
1947-08-16 05:53:13.820000+00:00,39.889,77.494,35.0,5.8,"137 km ENE of Kashgar, China",earthquake,1947,8,16,5,5,Moderate
1947-07-29 13:43:24.160000+00:00,28.484,93.628,20.0,7.3,"73 km W of Shi Yomi, India",earthquake,1947,7,29,13,1,Major
1947-07-10 10:19:22.170000+00:00,32.79,76.136,15.0,5.99,"26 km N of Chamba, India",earthquake,1947,7,10,10,3,Moderate
1947-05-08 18:45:08.750000+00:00,23.919,94.536,57.3,6.01,"33 km NNE of Mawlaik, Myanmar",earthquake,1947,5,8,18,3,Strong
1947-03-17 08:19:37.720000+00:00,33.498,99.491,15.0,7.58,"Qinghai-Sichuan border region, China",earthquake,1947,3,17,8,0,Major
1947-02-10 04:02:04.490000+00:00,31.572,85.157,15.0,6.68,"249 km N of Saga, China",earthquake,1947,2,10,4,0,Strong
1946-12-21 21:59:20.430000+00:00,24.159,96.393,15.0,6.06,"86 km W of Bhamo, Myanmar",earthquake,1946,12,21,21,5,Strong
1946-11-06 19:56:24.970000+00:00,34.403,80.453,25.0,6.38,"265 km E of Leh, India",earthquake,1946,11,6,19,2,Strong
1946-09-15 15:52:45.820000+00:00,34.024,87.351,15.0,5.99,western Xizang,earthquake,1946,9,15,15,6,Moderate
1946-09-12 15:20:25.730000+00:00,23.532,95.705,15.0,7.64,Myanmar,earthquake,1946,9,12,15,3,Major
1946-09-12 15:17:24.240000+00:00,24.104,95.575,15.0,7.07,"129 km ENE of Mawlaik, Myanmar",earthquake,1946,9,12,15,3,Major
1946-08-15 19:25:29.110000+00:00,27.558,65.365,35.0,6.02,"113 km S of Kharan, Pakistan",earthquake,1946,8,15,19,3,Strong
1946-06-20 00:34:52.470000+00:00,28.724,66.154,35.0,5.77,"27 km NNW of Surab, Pakistan",earthquake,1946,6,20,0,3,Moderate
1946-03-31 11:30:52.370000+00:00,19.799,92.401,35.0,5.67,"64 km SW of Sittwe, Myanmar",earthquake,1946,3,31,11,6,Moderate
1946-02-19 18:55:24.530000+00:00,35.007,89.085,15.0,6.03,western Xizang,earthquake,1946,2,19,18,1,Strong
1946-02-05 19:34:53.410000+00:00,20.154,94.477,15.0,5.63,"41 km W of Minbu, Myanmar",earthquake,1946,2,5,19,1,Moderate
1946-01-26 06:37:02.160000+00:00,24.445,98.133,15.0,6.08,"93 km ENE of Bhamo, Myanmar",earthquake,1946,1,26,6,5,Strong
1945-10-01 05:16:40.390000+00:00,28.899,67.212,15.0,6.01,"61 km WSW of Bhag, Pakistan",earthquake,1945,10,1,5,0,Strong
1945-09-19 10:41:02.780000+00:00,29.168,83.145,25.0,5.78,"94 km E of Jumla, Nepal",earthquake,1945,9,19,10,2,Moderate
1945-09-10 13:57:58.930000+00:00,38.862,69.637,20.0,5.5,"17 km NNW of Obigarm, Tajikistan",earthquake,1945,9,10,13,0,Moderate
1945-08-08 09:53:44.600000+00:00,11.71,92.226,20.0,6.25,"53 km W of Bamboo Flat, India",earthquake,1945,8,8,9,2,Strong
1945-07-23 03:54:57.190000+00:00,5.207,95.898,15.0,6.67,"20 km SSW of Sigli, Indonesia",earthquake,1945,7,23,3,0,Strong
1945-06-22 18:00:53.440000+00:00,32.529,76.19,20.0,6.42,"6 km ESE of Chamba, India",earthquake,1945,6,22,18,4,Strong
1945-06-13 23:44:21.810000+00:00,6.905,94.091,20.0,5.98,"176 km NW of Sabang, Indonesia",earthquake,1945,6,13,23,2,Moderate
1945-06-04 12:08:59.980000+00:00,30.271,80.118,15.0,6.37,"58 km NE of B?geshwar, India",earthquake,1945,6,4,12,0,Strong
1945-05-19 05:02:55.280000+00:00,24.712,91.349,35.0,5.75,"21 km N of Baniachang, Bangladesh",earthquake,1945,5,19,5,5,Moderate
1945-01-04 05:20:48.770000+00:00,31.416,82.792,15.0,5.46,"198 km NE of Burang, China",earthquake,1945,1,4,5,3,Moderate
1944-12-24 14:46:41.050000+00:00,24.731,92.583,15.0,6.33,"5 km NNE of Hail?k?ndi, India",earthquake,1944,12,24,14,6,Strong
1944-11-06 05:49:09.390000+00:00,31.629,83.239,15.0,6.27,"246 km NE of Burang, China",earthquake,1944,11,6,5,0,Strong
1944-10-29 00:11:34.370000+00:00,31.008,83.16,20.0,6.54,"205 km ENE of Burang, China",earthquake,1944,10,29,0,6,Strong
1944-10-17 18:36:57.130000+00:00,31.255,83.096,20.0,6.78,"212 km ENE of Burang, China",earthquake,1944,10,17,18,1,Strong
1944-09-30 07:41:02.840000+00:00,39.342,75.352,15.0,5.79,"56 km WSW of Kashgar, China",earthquake,1944,9,30,7,5,Moderate
1944-09-27 16:53:01.100000+00:00,38.7,74.348,15.0,6.5,"67 km NNE of Murghob, Tajikistan",earthquake,1944,9,27,16,2,Strong
1944-09-27 16:25:08.670000+00:00,38.901,74.899,20.0,6.88,"113 km SW of Kashgar, China",earthquake,1944,9,27,16,2,Strong
1944-07-27 08:18:43.420000+00:00,12.308,92.827,35.0,6.14,"68 km N of Bamboo Flat, India",earthquake,1944,7,27,8,3,Strong
1944-03-15 06:17:24.560000+00:00,39.975,73.474,15.0,5.79,"79 km ESE of Nookat, Kyrgyzstan",earthquake,1944,3,15,6,2,Moderate
1944-03-15 05:50:06.030000+00:00,39.741,73.134,15.0,5.68,"73 km SE of Nookat, Kyrgyzstan",earthquake,1944,3,15,5,2,Moderate
1943-12-06 06:10:09.480000+00:00,15.406,94.017,35.0,5.59,"170 km SSW of Pathein, Myanmar",earthquake,1943,12,6,6,0,Moderate
1943-11-27 09:54:05.090000+00:00,32.283,70.13,15.0,5.51,"24 km WNW of Tank, Pakistan",earthquake,1943,11,27,9,5,Moderate
1943-11-27 08:44:52.450000+00:00,31.765,69.673,15.0,5.77,"51 km NNE of Zhob, Pakistan",earthquake,1943,11,27,8,5,Moderate
1943-10-23 17:23:21.220000+00:00,26.705,93.829,15.0,7.18,"13 km W of Dergaon, India",earthquake,1943,10,23,17,5,Major
1943-09-24 11:31:26.100000+00:00,36.44,73.545,15.0,6.25,"35 km NW of Gahkuch, Pakistan",earthquake,1943,9,24,11,4,Strong
1943-07-15 11:54:01.690000+00:00,39.913,78.212,35.0,5.94,"186 km NNE of Shache, China",earthquake,1943,7,15,11,3,Moderate
1943-06-02 02:55:26.540000+00:00,39.444,72.041,20.0,6.12,"18 km SW of Daroot-Korgon, Kyrgyzstan",earthquake,1943,6,2,2,2,Strong
1943-04-05 01:56:11.700000+00:00,39.502,73.116,30.0,6.55,"72 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,1943,4,5,1,0,Strong
1943-02-23 23:20:03.010000+00:00,22.117,99.568,35.0,5.86,"65 km NW of K?ng Tung, Myanmar",earthquake,1943,2,23,23,1,Moderate
1943-02-08 21:05:30.210000+00:00,27.187,91.403,15.0,5.82,"16 km N of Pemagatshel, Bhutan",earthquake,1943,2,8,21,0,Moderate
1943-01-11 19:50:28.330000+00:00,38.101,67.861,35.0,6.28,"12 km NNE of Sho‘rchi, Uzbekistan",earthquake,1943,1,11,19,0,Strong
1942-12-19 09:21:09.710000+00:00,35.956,72.735,15.0,5.63,"69 km NE of Thal, Pakistan",earthquake,1942,12,19,9,5,Moderate
1942-10-30 06:17:55.800000+00:00,13.184,92.945,15.0,5.5,"166 km N of Bamboo Flat, India",earthquake,1942,10,30,6,4,Moderate
1942-09-03 07:44:20.240000+00:00,30.308,96.142,15.0,5.74,"134 km SW of Qamdo, China",earthquake,1942,9,3,7,3,Moderate
1942-08-19 18:29:39.190000+00:00,17.855,95.888,15.0,5.65,"16 km ENE of Letpandan, Myanmar",earthquake,1942,8,19,18,2,Moderate
1942-07-03 02:50:20.970000+00:00,26.124,66.761,15.0,6.27,"37 km NNE of Uthal, Pakistan",earthquake,1942,7,3,2,4,Strong
1942-05-28 15:20:06.370000+00:00,38.951,71.059,15.0,5.89,"51 km SW of Karakenja, Tajikistan",earthquake,1942,5,28,15,3,Moderate
1942-05-24 03:26:31.210000+00:00,5.189,96.779,15.0,6.13,"8 km E of Bireun, Indonesia",earthquake,1942,5,24,3,6,Strong
1942-05-23 20:01:22.250000+00:00,29.88,69.953,15.0,5.79,Pakistan,earthquake,1942,5,23,20,5,Moderate
1942-02-28 04:54:52.640000+00:00,38.98,70.9,15.0,5.84,"45 km E of Rasht, Tajikistan",earthquake,1942,2,28,4,5,Moderate
1942-01-30 12:12:09.530000+00:00,5.879,95.349,15.0,6.64,"3 km ESE of Sabang, Indonesia",earthquake,1942,1,30,12,4,Strong
1942-01-08 13:31:22.540000+00:00,39.426,72.942,15.0,5.67,"59 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,1942,1,8,13,3,Moderate
1941-12-26 14:48:05.590000+00:00,22.346,99.813,10.0,6.92,"80 km N of K?ng Tung, Myanmar",earthquake,1941,12,26,14,4,Strong
1941-11-12 06:51:11.790000+00:00,6.103,94.262,15.0,5.88,"119 km WNW of Sabang, Indonesia",earthquake,1941,11,12,6,2,Moderate
1941-10-31 06:31:06.790000+00:00,25.462,98.329,15.0,6.01,"94 km E of Myitkyina, Myanmar",earthquake,1941,10,31,6,4,Strong
1941-10-23 21:02:41.150000+00:00,12.506,93.163,35.0,5.51,"101 km NNE of Bamboo Flat, India",earthquake,1941,10,23,21,3,Moderate
1941-09-29 02:32:00.650000+00:00,30.329,67.372,15.0,5.77,"22 km SW of Alik Ghund, Pakistan",earthquake,1941,9,29,2,0,Moderate
1941-09-06 03:17:50.470000+00:00,27.114,91.984,15.0,5.45,"41 km NNW of Udalguri, India",earthquake,1941,9,6,3,5,Moderate
1941-08-30 16:44:54.150000+00:00,12.954,92.761,35.0,5.73,"138 km N of Bamboo Flat, India",earthquake,1941,8,30,16,5,Moderate
1941-08-19 16:19:28.570000+00:00,8.619,93.78,15.0,5.82,"Nicobar Islands, India region",earthquake,1941,8,19,16,1,Moderate
1941-08-13 00:55:39.510000+00:00,39.538,71.153,15.0,5.76,"46 km NW of Karakenja, Tajikistan",earthquake,1941,8,13,0,2,Moderate
1941-08-09 22:17:42.870000+00:00,12.2,92.706,35.0,5.8,"55 km N of Bamboo Flat, India",earthquake,1941,8,9,22,5,Moderate
1941-08-01 03:48:02.090000+00:00,32.834,85.77,15.0,5.71,western Xizang,earthquake,1941,8,1,3,4,Moderate
1941-07-14 02:02:28.480000+00:00,11.995,92.792,15.0,5.75,"33 km NNE of Bamboo Flat, India",earthquake,1941,7,14,2,0,Moderate
1941-07-09 00:39:10.090000+00:00,11.732,93.537,35.0,5.44,"86 km E of Port Blair, India",earthquake,1941,7,9,0,2,Moderate
1941-07-02 02:42:08.200000+00:00,12.085,93.026,35.0,5.53,"54 km NE of Bamboo Flat, India",earthquake,1941,7,2,2,2,Moderate
1941-06-30 18:23:34.520000+00:00,12.08,92.557,15.0,5.83,"45 km NNW of Bamboo Flat, India",earthquake,1941,6,30,18,0,Moderate
1941-06-28 23:07:26.800000+00:00,11.917,91.98,15.0,5.49,"83 km WNW of Bamboo Flat, India",earthquake,1941,6,28,23,5,Moderate
1941-06-27 08:32:24.700000+00:00,12.666,93.093,35.0,6.04,"114 km NNE of Bamboo Flat, India",earthquake,1941,6,27,8,4,Strong
1941-06-26 11:52:04.760000+00:00,12.084,92.65,20.0,7.96,"43 km N of Bamboo Flat, India",earthquake,1941,6,26,11,3,Major
1941-05-22 01:00:26.890000+00:00,26.681,93.087,15.0,5.53,"29 km E of Tezpur, India",earthquake,1941,5,22,1,3,Moderate
1941-05-16 07:14:36.550000+00:00,23.722,99.202,25.0,6.7,"172 km ENE of Lashio, Myanmar",earthquake,1941,5,16,7,4,Strong
1941-05-14 07:08:11.120000+00:00,25.662,98.59,15.0,5.77,"123 km ENE of Myitkyina, Myanmar",earthquake,1941,5,14,7,2,Moderate
1941-05-06 16:55:31.660000+00:00,39.333,70.432,15.0,5.83,Kyrgyzstan-Tajikistan border region,earthquake,1941,5,6,16,1,Moderate
1941-04-26 23:10:58.910000+00:00,39.025,70.752,15.0,5.86,"32 km E of Rasht, Tajikistan",earthquake,1941,4,26,23,5,Moderate
1941-04-20 17:38:29.680000+00:00,39.177,70.478,20.0,6.46,"18 km NNE of Rasht, Tajikistan",earthquake,1941,4,20,17,6,Strong
1941-04-19 07:53:45.770000+00:00,38.985,97.156,15.0,6.18,"106 km SSW of Laojunmiao, China",earthquake,1941,4,19,7,5,Strong
1941-03-16 20:54:55.620000+00:00,6.875,73.646,15.0,5.51,"58 km E of Dhidhdhoo, Maldives",earthquake,1941,3,16,20,6,Moderate
1941-02-23 09:56:34.110000+00:00,28.305,96.887,15.0,5.72,"42 km NE of Hayuliang, India",earthquake,1941,2,23,9,6,Moderate
1941-01-27 02:30:06.960000+00:00,26.699,91.875,15.0,6.04,"23 km WSW of Udalguri, India",earthquake,1941,1,27,2,0,Strong
1941-01-21 12:41:45.600000+00:00,27.169,91.794,15.0,6.43,"29 km SE of Trashigang, Bhutan",earthquake,1941,1,21,12,1,Strong
1941-01-10 07:38:13.040000+00:00,34.079,78.011,15.0,5.67,"40 km ESE of Leh, India",earthquake,1941,1,10,7,4,Moderate
1940-11-13 11:35:48.820000+00:00,6.851,94.074,15.0,5.55,"173 km NW of Sabang, Indonesia",earthquake,1940,11,13,11,2,Moderate
1940-10-31 10:43:53.190000+00:00,23.717,70.366,15.0,6.27,"32 km WNW of R?par, India",earthquake,1940,10,31,10,3,Strong
1940-10-05 14:44:39.350000+00:00,37.616,69.837,15.0,5.63,"11 km E of Chubek, Tajikistan",earthquake,1940,10,5,14,5,Moderate
1940-10-04 04:35:55.790000+00:00,30.851,91.658,15.0,6.21,"79 km SSW of Nagqu, China",earthquake,1940,10,4,4,4,Strong
1940-09-22 03:38:22.340000+00:00,8.182,93.724,15.0,5.57,"Nicobar Islands, India region",earthquake,1940,9,22,3,6,Moderate
1940-09-04 19:11:36.040000+00:00,33.855,90.87,15.0,5.9,"286 km NNW of Nagqu, China",earthquake,1940,9,4,19,2,Moderate
1940-09-03 19:57:15.300000+00:00,30.885,91.384,15.0,5.87,"91 km SW of Nagqu, China",earthquake,1940,9,3,19,1,Moderate
1940-09-03 14:40:36.270000+00:00,30.49,91.568,15.0,6.21,"100 km NE of Dêqên, China",earthquake,1940,9,3,14,1,Strong
1940-09-01 18:46:40.640000+00:00,36.931,68.653,15.0,5.69,"28 km NW of Kunduz, Afghanistan",earthquake,1940,9,1,18,6,Moderate
1940-08-29 08:03:15.890000+00:00,34.721,90.748,15.0,5.93,"Southern Qinghai, China",earthquake,1940,8,29,8,3,Moderate
1940-08-01 19:44:59.290000+00:00,37.643,72.502,15.0,5.81,"78 km NNE of Khand?d, Afghanistan",earthquake,1940,8,1,19,3,Moderate
